IMO,Name,Type,Flag,Built,GT,DWT,Size
9249128,SAKHALIN,Crude Oil Tanker,Russia,2004,58918,109295,247 / 42
9249130,PEACE,Crude Oil Tanker,East Timor,2004,58918,109295,247 / 42
9290311,BRYANSTON,Oil Products Tanker,Marshall Islands,2005,58722,105642,244 / 42
9308821,BERRA,Crude Oil Tanker,Sierra Leone,2005,58678,105188,244 / 42
9384069,LION I,Crude Oil Tanker,Cameroon,2009,58667,107023,244 / 42
9389100,SMYRTOS,Crude Oil Tanker,Cameroon,2009,58667,106969,244 / 42
9395329,BOTAFOGO,Crude Oil Tanker,Malta,2010,58667,106898,244 / 42
9389071,TANGO 2,Crude Oil Tanker,Panama,2009,58667,107157,244 / 42
9389095,TRIUMF,Crude Oil Tanker,Russia,2009,58667,106741,244 / 42
9308833,KUSTO,Crude Oil Tanker,Sierra Leone,2005,58667,105047,244 / 42
9395331,COROSSOL,Crude Oil Tanker,Liberia,2010,58667,106898,244 / 42
9389083,TIGER 6,Crude Oil Tanker,Panama,2009,58667,107009,244 / 42
9267364,MT.STAR VALIANT,Crude Oil Tanker,Indonesia,2003,58657,99990,247 / 42
9404936,AFRA MARE,Crude Oil Tanker,Panama,2008,58614,105348,244 / 42
9404948,THRON,Crude Oil Tanker,Cameroon,2009,58614,105272,244 / 42
9330604,NACHOS,Crude Oil Tanker,Sierra Leone,2007,58442,104611,244 / 42
9293002,NASLEDIE,Crude Oil Tanker,Russia,2005,58418,105034,244 / 42
9308857,RYMO 3330,Crude Oil Tanker,Sierra Leone,2006,58418,104955,244 / 42
9383869,SARASWATI,Crude Oil Tanker,Cameroon,2008,58418,106850,244 / 42
9377779,VOZROZHDENIYE,Crude Oil Tanker,Russia,2007,58418,105009,244 / 42
9489297,MINOS,Crude Oil Tanker,Marshall Islands,2008,58418,104769,244 / 42
9489285,KNOSSOS,Crude Oil Tanker,Marshall Islands,2008,58418,104808,244 / 42
9253313,MATARI,Crude Oil Tanker,Sierra Leone,2003,58405,105666,248 / 43
9237412,HANSON,Crude Oil Tanker,Tonga,2004,58374,105010,243 / 42
9180217,AURORA,FSO,Liberia,1999,58273,103691,244 / 42
9299941,AMARIN INDAH,Crude Oil Tanker,Panama,2005,58225,106650,247 / 42
9314105,MAKALU,Crude Oil Tanker,Gambia,2005,58217,107081,247 / 42
9284594,OCEAN RIVER,Crude Oil Tanker,Curacao,2004,58194,105174,244 / 42
9284582,PANDA,Crude Oil Tanker,Vietnam,2004,58194,105194,244 / 42
9292979,SAI,Crude Oil Tanker,Panama,2004,58194,105200,244 / 42
9292981,NOBLE WALKER,Crude Oil Tanker,Aruba,2004,58194,105274,244 / 42
9285861,HELION,Crude Oil Tanker,Marshall Islands,2004,58193,103124,244 / 42
9276597,JING HAI,Crude Oil Tanker,Barbados,2004,58193,103755,244 / 42
9360453,MARDAN,Crude Oil Tanker,Pakistan,2007,58168,107123,247 / 42
9360465,SARGODHA,Crude Oil Tanker,Pakistan,2008,58168,107123,247 / 42
9253076,REUS,Crude Oil Tanker,Sierra Leone,2003,58166,107123,247 / 42
9257802,FURIA,Crude Oil Tanker,Sierra Leone,2002,58166,104996,236 / 42
9250892,MIKATI,Crude Oil Tanker,Sierra Leone,2003,58166,107092,247 / 42
9250907,FUYAO,Crude Oil Tanker,Guinea,2003,58166,107123,247 / 42
9276585,YFABULOUS,Crude Oil Tanker,Malawi,2004,58156,103560,244 / 42
9297333,MINERVA CLARA,Crude Oil Tanker,Liberia,2006,58156,103232,244 / 42
9297321,NYSEA,Crude Oil Tanker,Marshall Islands,2005,58156,103194,244 / 42
9276561,SHENZHEN,Crude Oil Tanker,Cameroon,2004,58156,103643,244 / 42
9276573,FABULE,Crude Oil Tanker,Malawi,2004,58156,103622,244 / 42
9157765,ZENITH,Crude Oil Tanker,Guyana,1998,58141,105161,244 / 42
9314088,LYRA,Crude Oil Tanker,Panama,2004,58136,107081,247 / 42
9257814,AKTROS,Crude Oil Tanker,Sierra Leone,2003,58127,107081,236 / 42
9198094,ALA,Crude Oil Tanker,Guyana,2000,58125,104643,244 / 42
9296195,PAROS,Crude Oil Tanker,Panama,2003,58118,107197,247 / 42
9270555,INTEGRITY RACER,Crude Oil Tanker,Panama,2003,58118,107215,247 / 42
9281891,MEROPE,Crude Oil Tanker,Panama,2003,58100,107198,247 / 42
9249178,NUSA MERDEKA,Crude Oil Tanker,Indonesia,2003,58088,104875,244 / 42
9249180,NEW FRIENDSHIP,Crude Oil Tanker,Liberia,2003,58088,104801,244 / 42
9330599,LUMIN,Crude Oil Tanker,Cameroon,2006,58088,104866,244 / 42
9256468,GAGAN,Crude Oil Tanker,Comoros,2003,58088,104864,244 / 42
9266853,NEW POWER,Crude Oil Tanker,Comoros,2004,58070,106085,240 / 42
9266877,PIERRE,Crude Oil Tanker,Sierra Leone,2004,58070,106021,240 / 42
9266841,LIANA,Crude Oil Tanker,Saudi Arabia,2003,58070,106138,240 / 42
9266865,BIVOLA,Crude Oil Tanker,Sierra Leone,2004,58070,106070,240 / 42
9297541,DOVE,Crude Oil Tanker,Panama,2006,58054,108386,246 / 42
9732228,SERIANA,Oil Products Tanker,Malta,2015,57997,109991,235 / 42
9732230,STELLATA,Oil Products Tanker,Malta,2016,57997,109991,239 / 42
9259197,SKYLYN,Crude Oil Tanker,Panama,2003,57979,107127,247 / 42
9259185,DAKSHA,Crude Oil Tanker,Comoros,2002,57979,107144,247 / 42
9136058,FOREVER,Crude Oil Tanker,Tanzania,1997,57949,107169,247 / 42
9273844,AFRAMAX RIO,Crude Oil Tanker,Liberia,2004,57948,107113,247 / 42
9282912,AFRAMAX RIVIERA,Crude Oil Tanker,Panama,2005,57948,107113,247 / 42
9489039,LIWA-V,Crude Oil Tanker,Liberia,2011,57748,105221,244 / 42
9489027,ABU DHABI III,Crude Oil Tanker,Liberia,2011,57748,105131,244 / 42
9467720,SWARNA JAYANTI,Crude Oil Tanker,India,2010,57727,104895,244 / 42
9297553,MONTE 1,Crude Oil Tanker,Cameroon,2006,57711,108402,247 / 42
9467732,SWARNA KAMAL,Crude Oil Tanker,India,2010,57702,104862,244 / 42
9254915,SCALER,Crude Oil Tanker,Guinea,2004,57683,106449,240 / 42
9223344,REMIZ,Crude Oil Tanker,Panama,2002,57683,106532,240 / 42
9469687,YASA AQUALINA,Crude Oil Tanker,Marshall Islands,2011,57682,105304,244 / 42
9253325,ROSALIN,Crude Oil Tanker,Sao Tome & Principe,2004,57680,105651,248 / 43
9192258,SLT EMPIRE,Crude Oil Tanker,Curacao,2000,57680,105588,248 / 43
9268112,ALBA,Crude Oil Tanker,Gambia,2003,57664,106360,241 / 42
9336397,LILLESAND,Crude Oil Tanker,Bahamas,2007,57657,105786,240 / 42
9313486,NYXORA,Crude Oil Tanker,Marshall Islands,2008,57657,105804,240 / 42
9336426,SELVA,Crude Oil Tanker,Sierra Leone,2007,57657,105827,240 / 42
9336414,VOLTA RIVER,Crude Oil Tanker,Panama,2007,57657,105839,240 / 42
9336402,GRIMSTAD,Crude Oil Tanker,Bahamas,2007,57657,105850,240 / 42
9313498,JACKLYN,Crude Oil Tanker,Cameroon,2008,57657,105773,240 / 42
1030234,GAS ORCHID,LPG Tanker,Singapore,2025,57585,64092,230 / 36
9251822,RIESCO,Crude Oil Tanker,Tonga,2003,57567,106500,231 / 42
9251810,BLUEBELL,Crude Oil Tanker,Mozambique,2002,57567,106500,240 / 42
9247792,CECILA,Crude Oil Tanker,Cameroon,2003,57567,106395,231 / 42
9247780,TAWANNA,Crude Oil Tanker,Curacao,2003,57567,106500,241 / 42
9247821,BALSA,Crude Oil Tanker,Panama,2002,57529,106638,240 / 42
9390599,JAG LOKESH,Crude Oil Tanker,India,2009,57510,105599,244 / 42
9752618,ETHANE TOPAZ,LPG Tanker,Marshall Islands,2017,57509,59069,228 / 36
9752606,ETHANE SAPPHIRE,LPG Tanker,Marshall Islands,2017,57509,58959,228 / 36
9752278,ETHANE CRYSTAL,LPG Tanker,Marshall Islands,2016,57509,59087,228 / 36
9752280,ETHANE EMERALD,LPG Tanker,Marshall Islands,2016,57509,59138,228 / 36
9237618,STAR LINE,Crude Oil Tanker,Curacao,2003,57508,105716,244 / 42
9233234,ELOISE,Crude Oil Tanker,Gabon,2002,57508,105709,244 / 42
9752292,ETHANE OPAL,LPG Tanker,Marshall Islands,2017,57494,59110,228 / 36
9752307,ETHANE PEARL,LPG Tanker,Marshall Islands,2017,57494,59083,228 / 36
9279757,MT VARDIANI,Oil Products Tanker,Panama,2004,57468,106516,241 / 42
9041758,DUTA PACIFIC,FSO,Malaysia,1995,57463,105351,245 / 41
9384992,MARS 6,Crude Oil Tanker,Sierra Leone,2007,57462,106045,240 / 42
9403475,NORDSYMPHONY,Crude Oil Tanker,Portugal (Madeira),2008,57458,106246,240 / 42
9299745,APUS,Oil Products Tanker,Guinea,2006,57451,106007,244 / 42
9199713,ELIAK,Crude Oil Tanker,Palau,1999,57331,106644,240 / 42
9247883,SAPNA,Oil Products Tanker,Sierra Leone,2002,57326,105285,244 / 41
9312872,XD LEO,Crude Oil Tanker,Malawi,2007,57325,105571,244 / 42
9312846,BOURDA,Crude Oil Tanker,Liberia,2006,57325,105611,244 / 42
9312858,ANEMONI,Crude Oil Tanker,Liberia,2007,57325,105559,244 / 42
9312860,IONIAN SUN,Crude Oil Tanker,Liberia,2007,57325,105583,244 / 42
9247833,SEABORNE PETRO,Crude Oil Tanker,Indonesia,2003,57315,99983,240 / 42
9261619,HANNAH,Crude Oil Tanker,Cameroon,2003,57314,105869,244 / 42
9696773,ALFA BALTICA,Crude Oil Tanker,Bahamas,2015,57312,106373,229 / 42
9696761,ESTRELLA,Crude Oil Tanker,Bahamas,2014,57312,106282,229 / 42
9417464,ANIKA,Crude Oil Tanker,Panama,2009,57302,105188,244 / 42
9255672,LEBRE,Crude Oil Tanker,Sierra Leone,2004,57301,105330,244 / 42
9255660,SERENA,Crude Oil Tanker,Gambia,2004,57301,105330,244 / 42
9255684,NANJING,Crude Oil Tanker,Cameroon,2004,57301,105330,244 / 42
9229362,ATLANTIS I,Crude Oil Tanker,Curacao,2002,57301,105541,244 / 42
9229350,MARINE PEARL,Crude Oil Tanker,Panama,2002,57301,105661,244 / 42
9255696,FSO PARGO,FSO,St Vincent & Grenadines,2004,57301,105320,244 / 42
9288746,MARATHON,Crude Oil Tanker,Gambia,2005,57296,105042,244 / 42
9288734,ARABESCA,Crude Oil Tanker,Sierra Leone,2005,57296,105042,244 / 42
9417452,CHRYSANTHEMUM,Crude Oil Tanker,Bahamas,2009,57281,105187,244 / 42
9417440,OHIO,Crude Oil Tanker,Bahamas,2009,57281,105188,244 / 42
9422407,PICHINCHA,Crude Oil Tanker,Panama,2010,57258,105093,244 / 42
9422392,ZARUMA,Crude Oil Tanker,Panama,2009,57258,105073,238 / 42
9568184,JAG LEELA,Crude Oil Tanker,India,2011,57249,105525,244 / 42
9568196,JAG LAXMI,Crude Oil Tanker,India,2012,57249,105525,244 / 42
9568172,P.MONTEREY,Crude Oil Tanker,Portugal (Madeira),2011,57249,105525,244 / 42
9341093,KOLOMNA,Crude Oil Tanker,Russia,2006,57248,109716,244 / 42
9299719,OTLA,Crude Oil Tanker,Zimbabwe,2005,57248,110043,244 / 42
9299692,CELT,Crude Oil Tanker,Oman,2005,57248,109919,244 / 42
9306794,CAVALIER,Crude Oil Tanker,Oman,2006,57248,109987,244 / 42
9312896,KRASNOYARSK,Crude Oil Tanker,Russia,2007,57248,109819,244 / 42
9299680,CANGJIE,Crude Oil Tanker,India,2005,57248,109841,244 / 42
9306782,KARELIYA,Crude Oil Tanker,Russia,2006,57248,109989,244 / 42
9341081,CARMA,Crude Oil Tanker,Oman,2006,57248,109908,244 / 42
9341079,CAMEL,Crude Oil Tanker,Oman,2006,57248,110066,244 / 42
9312884,KEMEROVO,Crude Oil Tanker,Russia,2007,57248,109919,244 / 42
9299707,GUANYIN,Crude Oil Tanker,Guinea,2005,57248,109857,244 / 42
9341067,DF PEAK,Crude Oil Tanker,Benin,2006,57248,110119,244 / 42
9593414,TRYSIL SPIRIT,Crude Oil Tanker,Bahamas,2012,57244,105276,244 / 42
9596997,HOVDEN SPIRIT,Crude Oil Tanker,Bahamas,2012,57244,105276,244 / 42
9299721,LEONA,Crude Oil Tanker,Unknown,2006,57243,106004,244 / 42
9299771,MIRES,Crude Oil Tanker,Sierra Leone,2005,57243,106094,244 / 42
9299757,KHAWR ALADID,FSO,Qatar,2006,57243,106003,244 / 42
9299733,NAGARJUNA,Crude Oil Tanker,Sierra Leone,2006,57243,106005,244 / 42
9299769,AQUATICA,Crude Oil Tanker,Equatorial Guinea,2005,57243,106061,244 / 42
9460136,P.ALIKI,Crude Oil Tanker,Marshall Islands,2010,57237,105304,239 / 42
9290294,AL HABIBAH,Crude Oil Tanker,Saudi Arabia,2004,57226,105946,244 / 42
9290309,ROSITA,Crude Oil Tanker,Cameroon,2004,57226,105941,244 / 42
9410648,EUROINTEGRITY,Crude Oil Tanker,Liberia,2009,57221,105291,244 / 42
9410650,SIGMA TRIUMPH,Crude Oil Tanker,Liberia,2009,57221,105291,244 / 42
9607734,RAFFLES HARMONY,Crude Oil Tanker,Liberia,2013,57221,105405,244 / 42
9692478,T.KURUCESME,Crude Oil Tanker,Turkey,2015,57219,105171,244 / 42
9656890,P. LONG BEACH,Crude Oil Tanker,Marshall Islands,2013,57219,105408,244 / 42
9240407,PRINCESS SOFIA,Crude Oil Tanker,Panama,2003,57190,105857,244 / 42
9292204,AMAZON,Crude Oil Tanker,Oman,2005,57177,105926,244 / 42
9232888,AILANA,Crude Oil Tanker,Sierra Leone,2003,57171,106074,244 / 42
9232876,VERNON,Crude Oil Tanker,Guinea,2003,57171,106074,244 / 42
9252371,MT KIROHO,Crude Oil Tanker,Barbados,2003,57171,105995,244 / 42
9783631,SWORD,Crude Oil Tanker,Bahamas,2018,57164,104027,229 / 42
9741815,PRIMERO,Crude Oil Tanker,Bahamas,2016,57164,106329,229 / 42
9792046,LANCING,Crude Oil Tanker,Bahamas,2018,57164,104074,229 / 42
9752797,ALFA ALANDIA,Crude Oil Tanker,Bahamas,2016,57164,106324,229 / 42
9760500,SOLOMON SEA,Crude Oil Tanker,Liberia,2016,57164,106359,229 / 42
9760495,NORTH SEA,Crude Oil Tanker,Liberia,2016,57164,106340,229 / 42
9293155,BENEDICT,Crude Oil Tanker,Benin,2005,57164,106062,244 / 42
9290438,MIDEA,Crude Oil Tanker,Marshall Islands,2005,57162,105459,244 / 42
9290361,KAI 1,Crude Oil Tanker,Panama,2005,57162,105472,244 / 42
9147447,TIA,Crude Oil Tanker,Tanzania,1998,57148,105336,244 / 42
9110183,MORNING SUN,Oil Products Tanker,Panama,1996,57145,98743,245 / 41
9388364,MERBABU,Crude Oil Tanker,Malta,2008,57144,105746,244 / 42
9388376,SEMERU,Crude Oil Tanker,Malta,2008,57144,105777,244 / 42
9401154,NAMRATA,Crude Oil Tanker,Malta,2008,57144,105726,244 / 42
9439670,CAPTAIN A STELLATOS,Crude Oil Tanker,Marshall Islands,2010,57144,105849,244 / 42
9390587,ONEIROI,Crude Oil Tanker,Panama,2008,57142,105585,244 / 42
9410179,MINERVA PISCES,Crude Oil Tanker,Malta,2008,57135,105475,244 / 42
9412177,MINERVA ARIES,Crude Oil Tanker,Liberia,2008,57135,105484,244 / 42
9243320,POLLUX,Crude Oil Tanker,Panama,2003,57095,99999,244 / 42
9243318,LEO II,Crude Oil Tanker,Panama,2003,57095,99999,244 / 42
9624079,NORDORCHID,Crude Oil Tanker,Portugal (Madeira),2013,57081,105651,229 / 42
9624067,NORDLOTUS,Crude Oil Tanker,Portugal (Madeira),2013,57081,105543,229 / 42
9677313,GAMSUNORO,Crude Oil Tanker,Panama,2014,57081,105638,229 / 42
9521447,NORDTULIP,Crude Oil Tanker,Portugal (Madeira),2013,57081,105511,229 / 42
9169512,KIRA,Crude Oil Tanker,Cameroon,1999,57080,105002,244 / 42
9183295,NEON,Crude Oil Tanker,Sierra Leone,1999,57066,103967,244 / 42
9232450,FAUSTA,Crude Oil Tanker,Guyana,2002,57062,106106,244 / 42
9250543,INVICTA,Crude Oil Tanker,Cameroon,2004,57062,106162,244 / 42
9250531,ROZMARINE,Crude Oil Tanker,Comoros,2004,57062,106290,244 / 42
9232448,HALO 6,Crude Oil Tanker,Guyana,2002,57062,106149,244 / 42
9199127,DELMAR,Oil Products Tanker,Benin,2000,57031,101155,244 / 42
9235725,DESERT KITE,Crude Oil Tanker,Gambia,2003,57022,105166,248 / 43
9235713,EVELINA,Crude Oil Tanker,Panama,2003,57022,105109,248 / 43
9414034,P.SOPHIA,Crude Oil Tanker,Marshall Islands,2009,57017,105071,244 / 42
9414022,MARAN ATLAS,Crude Oil Tanker,Greece,2009,57017,105071,244 / 42
9178329,ORLEANS HAWK,Crude Oil Tanker,Tanzania,1998,57009,105994,244 / 42
9239939,DESERT ROSE,Crude Oil Tanker,Saudi Arabia,2002,56899,105328,248 / 43
9239927,DAFFODIL,Crude Oil Tanker,Saudi Arabia,2002,56899,99999,248 / 43
9162007,DUTA ABRAR,Oil Products Tanker,Malaysia,1997,56854,105426,241 / 42
9152832,NY MARIA,Oil Products Tanker,Togolese Rep,1997,56854,99999,241 / 42
9173721,ALEXIA 3,Crude Oil Tanker,Egypt,1999,56841,105570,248 / 43
9337406,BANDA,Crude Oil Tanker,Liberia,2007,56612,105576,238 / 42
9262924,UTAKI,Crude Oil Tanker,Sierra Leone,2002,56573,109189,241 / 42
9304368,SEASENATOR,Crude Oil Tanker,Hong Kong,2007,56489,105715,241 / 42
9304356,YODAN,Crude Oil Tanker,Cameroon,2005,56489,105747,241 / 42
9271406,MT LBS,Crude Oil Tanker,Tonga,2003,56477,105817,241 / 42
9271327,VIEW,Crude Oil Tanker,Guinea,2003,56477,105845,241 / 42
9247974,MT DEFIANCE,Crude Oil Tanker,Indonesia,2002,56432,99999,239 / 42
9301029,AMBROSIA,Crude Oil Tanker,Bahamas,2006,56373,105363,239 / 42
9273052,SOUFIA1,Crude Oil Tanker,Swaziland,2003,56365,105850,241 / 42
9343211,G1FSO,FSO,Thailand,2005,56365,105996,241 / 42
9271377,TRIDENT HOPE,Crude Oil Tanker,Panama,2003,56365,105985,241 / 42
9264570,NAYARA,Crude Oil Tanker,Palau,2002,56358,105965,241 / 42
9301017,NECTAR,Crude Oil Tanker,Indonesia,2005,56357,105317,239 / 42
9395379,FORTIS,Crude Oil Tanker,Cameroon,2008,56355,105905,241 / 42
9329409,KRITI SAMARIA,Crude Oil Tanker,Liberia,2007,56347,105865,241 / 42
9230971,SKADI,Crude Oil Tanker,Panama,2001,56346,105344,239 / 42
9235000,COATLICUE,Crude Oil Tanker,Djibouti,2001,56346,105322,239 / 42
9247390,TORNADO A,Crude Oil Tanker,Panama,2003,56346,105411,231 / 42
9524982,BRIOLETTE,Crude Oil Tanker,Marshall Islands,2011,56326,104588,229 / 42
9543524,SAFEEN STRENGTH,Crude Oil Tanker,Marshall Islands,2012,56326,104594,229 / 42
9514171,PEAK SPIRIT,Crude Oil Tanker,Bahamas,2011,56326,104621,229 / 42
9524994,BLUE MOON,Crude Oil Tanker,Marshall Islands,2011,56326,104623,229 / 42
9543536,ALEGRIA 1,Crude Oil Tanker,Panama,2012,56326,104494,229 / 42
9427471,JASMIN JOY,Crude Oil Tanker,Bahamas,2009,56326,104604,229 / 42
9486922,ALBERTA,Crude Oil Tanker,Bahamas,2010,56326,104760,229 / 42
9486934,SAMOS,Crude Oil Tanker,Bahamas,2010,56326,104649,229 / 42
9514169,GREEN WARRIOR,Crude Oil Tanker,Liberia,2011,56326,104626,229 / 42
9543512,PARAMACONI,Crude Oil Tanker,Venezuela,2011,56326,104554,229 / 42
9187760,BURSA,Crude Oil Tanker,Sierra Leone,1999,56324,108468,239 / 42
9521435,NORDROSE,Crude Oil Tanker,Portugal (Madeira),2012,56320,104583,229 / 42
9233349,PRIYA,Crude Oil Tanker,Belize,2000,56291,106129,241 / 42
9323986,GARASAN,Crude Oil Tanker,Sierra Leone,2007,56285,105547,239 / 42
9323974,MARBLE,Crude Oil Tanker,Palau,2006,56285,105445,239 / 42
9263643,FRUNZE,Crude Oil Tanker,Unknown,2003,56285,105483,239 / 42
9258480,ACHERON,Crude Oil Tanker,Barbados,2004,56227,105221,238 / 42
9258478,GT HONOR,Crude Oil Tanker,Hong Kong,2004,56227,105215,238 / 42
9247986,AVA 10,Crude Oil Tanker,Comoros,2003,56225,105674,231 / 42
1013846,GAS MINJIANG,LPG Tanker,Liberia,2025,56222,60322,230 / 36
1013834,GAS YONGJIANG,LPG Tanker,Liberia,2025,56222,60454,230 / 36
9972232,GAS ZHUJIANG,LPG Tanker,Singapore,2024,56222,60384,230 / 36
9964546,GAS CHANGJIANG,LPG Tanker,Singapore,2024,56222,60648,230 / 37
9964558,GAS HUANGHE,LPG Tanker,Singapore,2024,56222,60551,230 / 37
9311531,LINDOR,Crude Oil Tanker,Gambia,2005,56204,105522,239 / 42
9237228,SHANGHAI,Crude Oil Tanker,Aruba,2002,56204,105579,239 / 42
9259599,LAURYN,Crude Oil Tanker,Guinea,2003,56204,105611,239 / 42
9252967,GRACEP,Crude Oil Tanker,Barbados,2003,56203,105387,239 / 42
9337418,ATMOS,Crude Oil Tanker,Palau,2007,56172,105572,239 / 42
9337389,AGNI,Crude Oil Tanker,Comoros,2007,56172,105641,239 / 42
9257022,STARLIT,Crude Oil Tanker,Sierra Leone,2003,56172,105745,239 / 42
9337391,ATHENS VOYAGER,Crude Oil Tanker,Panama,2007,56172,105614,238 / 42
9321976,SYNDRA,Crude Oil Tanker,Panama,2007,56172,105495,238 / 42
9321964,APOLLO,Crude Oil Tanker,Vietnam,2006,56172,105465,238 / 42
9307152,SEAZEN,Crude Oil Tanker,Panama,2005,56172,105712,239 / 42
9337212,NEW ADVANCE,Crude Oil Tanker,Liberia,2007,56172,105544,239 / 42
9307140,PERMATA DULANG,Crude Oil Tanker,Malaysia,2005,56172,105699,239 / 42
9294551,HYDRA,Crude Oil Tanker,Malta,2004,56172,105744,240 / 42
9296822,SAGITTA,Crude Oil Tanker,Panama,2005,56163,106433,243 / 42
9296810,NAVISTAR,Crude Oil Tanker,Cameroon,2005,56163,106488,243 / 42
9302970,SAGAR1,Crude Oil Tanker,Panama,2005,56146,106468,243 / 42
9144782,BODHI,Crude Oil Tanker,Cameroon,1997,56127,106547,243 / 42
9226970,YOSELIN,Crude Oil Tanker,Panama,2001,56115,98893,248 / 43
9194139,DIVIT,Crude Oil Tanker,Comoros,1999,56115,99123,248 / 43
9990533,PACIFIC INEOS MIO,LPG Tanker,Liberia,2025,56103,60435,230 / 36
9990521,PACIFIC INEOS HOFSA,LPG Tanker,Liberia,2025,56103,60442,230 / 36
9990519,PACIFIC INEOS SELA,LPG Tanker,Liberia,2025,56103,60463,230 / 36
9901398,PACIFIC INEOS BELSTA,LPG Tanker,Liberia,2021,56081,60227,230 / 37
9965710,PACIFIC SP MINERVA,LPG Tanker,Hong Kong,2024,56081,60526,230 / 36
9901403,PACIFIC INEOS GRENAD,LPG Tanker,Liberia,2022,56081,60138,230 / 37
9974747,GAS CAMELLIA,LPG Tanker,Singapore,2024,56081,60410,230 / 36
9919175,GAS BLUEBONNET,LPG Tanker,Singapore,2022,56081,60206,230 / 37
9919187,GAS MAGNOLIA,LPG Tanker,Singapore,2022,56081,60048,230 / 37
9974759,GAS JESSAMINE,LPG Tanker,Singapore,2025,56081,60506,230 / 36
9187631,APAMA,Crude Oil Tanker,Iran,2000,56068,99087,248 / 43
9358541,SAKURA PRINCESS,Crude Oil Tanker,Liberia,2007,55909,105365,229 / 42
9486908,UNITED VENTURE,Crude Oil Tanker,Liberia,2010,55909,105304,229 / 42
9380673,CENTURION,Crude Oil Tanker,Sierra Leone,2008,55909,105392,221 / 42
9439204,URAGA PRINCESS,Crude Oil Tanker,Cyprus,2010,55909,105344,229 / 42
9460576,SAFEEN BARONESS,Crude Oil Tanker,Marshall Islands,2011,55909,105335,229 / 42
9460564,BALU 6,Crude Oil Tanker,Panama,2011,55909,105391,229 / 42
9411197,ASAHI PRINCESS,Crude Oil Tanker,Greece,2009,55909,105372,229 / 42
9439199,SAPPORO PRINCESS,Crude Oil Tanker,Liberia,2010,55909,105354,229 / 42
9380661,MARIA PRINCESS,Crude Oil Tanker,Liberia,2008,55909,105346,229 / 42
9330472,THORIN,Crude Oil Tanker,Sierra Leone,2007,55909,105374,229 / 42
9411185,NEPHIRA,Crude Oil Tanker,Panama,2009,55909,105361,229 / 42
9364227,PVT HERA,Crude Oil Tanker,Vietnam,2008,55898,105387,229 / 42
9361524,NEW ACTIVITY,Crude Oil Tanker,Liberia,2008,55898,105342,229 / 42
9361512,NEW ABILITY,Crude Oil Tanker,Liberia,2008,55898,105381,229 / 42
9364239,SOFIA II,Crude Oil Tanker,Liberia,2008,55898,105400,229 / 42
9413004,HORAE,Crude Oil Tanker,Panama,2009,55898,105419,229 / 42
9436941,MT BAISHA,Crude Oil Tanker,Comoros,2010,55898,105309,229 / 42
9412995,KRUGER,Crude Oil Tanker,Guinea,2009,55898,105355,229 / 42
9336842,SHALAMAR,Crude Oil Tanker,Pakistan,2006,55894,105315,229 / 42
9400980,EVALI,Crude Oil Tanker,Comoros,2008,55894,105380,229 / 42
9364215,CY VICTORIOUS,Crude Oil Tanker,Belize,2008,55894,105370,229 / 42
9442017,SWAN LAKE,Crude Oil Tanker,Panama,2009,55894,105244,229 / 42
9413028,BLUE SEA,Crude Oil Tanker,Portugal (Madeira),2009,55863,105416,229 / 42
9413016,BLUE SKY,Crude Oil Tanker,Liberia,2009,55863,105491,229 / 42
9422988,VOLANS,Crude Oil Tanker,Barbados,2009,54916,99876,237 / 42
9233818,MARGARETA,Crude Oil Tanker,Liberia,2003,54865,92968,235 / 42
9864837,ARCTIC MULAN,LNG Tanker,Russia,2024,54836,44737,230 / 37
9038892,HERO,Crude Oil Tanker,Panama,1994,54827,99469,244 / 46
9038828,ZEUS,Crude Oil Tanker,Panama,1992,54827,99450,244 / 46
9944065,GAS NEPTUNE,LPG Tanker,Hong Kong,2023,54696,57916,230 / 37
9941465,GAS JUPITER,LPG Tanker,Hong Kong,2023,54696,57884,230 / 37
9012692,LEONIS,FSO,Italy,1994,54673,94225,239 / 43
9941441,MADAM XIAN,LPG Tanker,Singapore,2023,54634,57961,230 / 37
9941453,MAOMING PAN,LPG Tanker,Singapore,2023,54634,57944,230 / 37
9933509,HENBIT,LPG Tanker,Singapore,2023,54634,58060,230 / 37
9933511,HERMIT,LPG Tanker,Singapore,2023,54634,58047,230 / 37
9922782,HUMORIST,LPG Tanker,Singapore,2023,54634,57984,230 / 37
9922770,HYPERION,LPG Tanker,Singapore,2023,54634,57984,230 / 37
9933523,HANNIBAL,LPG Tanker,Singapore,2024,54634,58000,230 / 37
9922768,HARZAND,LPG Tanker,Singapore,2023,54634,57975,230 / 37
9969845,GAS VELA,LPG Tanker,Singapore,2024,54492,58155,230 / 37
9969833,GAS ARCTURUS,LPG Tanker,Singapore,2024,54492,58088,230 / 37
9958987,GAS NOUVEAU BAUHINIA,LPG Tanker,Singapore,2024,54492,58201,230 / 37
9147435,SUCCESSCHALLENGER37,Crude Oil Tanker,Indonesia,1997,54459,98880,240 / 43
