IMO,Name,Type,Flag,Built,GT,DWT,Size
9856555,IONIC ARIADNE,Crude Oil Tanker,Marshall Islands,2020,60435,112007,237 / 44
9844863,MARAN GAS PSARA,LNG Tanker,Greece,2020,113822,94732,295 / 46
9858486,SANAM,Crude Oil Tanker,Saudi Arabia,2020,154499,299999,330 / 60
9814430,SATURN MOON,Crude Oil Tanker,Liberia,2020,83480,157115,274 / 48
9858058,SEA LION,Crude Oil Tanker,Marshall Islands,2020,156237,299995,336 / 60
9788605,CHALLENGE PROSPECT 2,Chemical/Oil Products Tanker,Liberia,2020,29513,49995,182 / 32
9839727,ROBERTO,LPG Tanker,Singapore,2020,48714,55239,230 / 37
9854741,STI MAXIMUS,Chemical/Oil Products Tanker,Marshall Islands,2020,29991,44999,183 / 32
9854791,TORM SPLENDID,Chemical/Oil Products Tanker,Denmark,2020,28877,49932,183 / 32
9843924,MARAN CURRENT,Crude Oil Tanker,Bahamas,2020,85329,129482,277 / 46
9829007,THUN LIFFEY,Chemical/Oil Products Tanker,Netherlands,2020,11826,18684,150 / 23
9859193,HARMONY CHEMIST,Chemical/Oil Products Tanker,Panama,2020,30087,49999,183 / 32
9843338,YUAN DONG HAI,Crude Oil Tanker,China,2020,84127,158677,274 / 48
9864916,GASLOG GEORGETOWN,LNG Tanker,Bermuda,2020,115636,88184,293 / 46
9875501,TSURUGI GALAXY,Chemical/Oil Products Tanker,Panama,2020,16589,26143,159 / 27
9859882,ALFRED TEMILE,LPG Tanker,Bermuda,2020,17980,18397,160 / 27
9850006,TORM ELIZABETH,Chemical/Oil Products Tanker,Denmark,2020,43648,74864,228 / 38
9800702,AYOE,Chemical/Oil Products Tanker,Panama,2020,29806,49861,182 / 32
9878826,BABYLON,Crude Oil Tanker,Liberia,2020,154046,299700,333 / 60
9895197,TP ENDURANCE,Chemical/Oil Products Tanker,Norway,2020,29671,49999,183 / 32
9834301,LNG MERAK,LNG Tanker,Hong Kong,2020,114790,91451,295 / 45
9849631,GAS UMM AL ROWAISAT,LPG Tanker,Kuwait,2020,49394,54551,228 / 37
9859208,ARDMORE PURPOSE,Chemical/Oil Products Tanker,Marshall Islands,2020,30087,50192,183 / 32
9859210,HARRISBURG,Chemical/Oil Products Tanker,Singapore,2020,30087,50192,183 / 32
9884241,ALFIOS,Chemical/Oil Products Tanker,Bahamas,2020,29553,49999,183 / 32
9884033,NISSOS SIKINOS,Crude Oil Tanker,Marshall Islands,2020,81502,157447,274 / 48
9833199,CRYSTAL ANGEL,LPG Tanker,Singapore,2020,47236,53995,230 / 37
9863223,HAFNIA SHENZHEN,Chemical/Oil Products Tanker,Singapore,2020,43693,74999,228 / 38
9847621,YUAN KUN YANG,Crude Oil Tanker,Hong Kong,2020,159819,310297,333 / 60
9858034,WATER TIGER,Crude Oil Tanker,Marshall Islands,2020,156237,299995,336 / 60
9696735,CNTIC VPOWERGLOBAL,LNG Tanker,Hong Kong,2020,23516,15996,177 / 28
9891438,ENERGY APOLLO,Chemical/Oil Products Tanker,United Kingdom (UK),2020,29597,49812,183 / 32
9870707,NORD ELEGANCE,Chemical/Oil Products Tanker,Panama,2020,29782,50415,183 / 32
9845104,RAWAN,Chemical/Oil Products Tanker,Saudi Arabia,2020,34988,55634,183 / 35
9887619,ORIENTAL AQUAMARINE,Chemical/Oil Products Tanker,Liberia,2020,29429,49884,183 / 32
9838216,NORD VANGUARD,Chemical/Oil Products Tanker,Marshall Islands,2020,29680,49999,183 / 32
9800441,GINGA ENDURANCE,Chemical/Oil Products Tanker,Panama,2020,16589,25986,159 / 27
9868778,CLEAR STARS,Crude Oil Tanker,Marshall Islands,2020,61060,113848,250 / 44
9856696,AL YAMAMAH,Crude Oil Tanker,Kuwait,2020,29888,48535,183 / 32
9834325,LNG MEGREZ,LNG Tanker,Hong Kong,2020,114790,91430,295 / 45
9833101,EAGLE BLANE,Crude Oil Tanker,Norway,2020,85745,128427,277 / 46
9865776,T.KILYOS,Chemical/Oil Products Tanker,Turkey,2020,29917,49999,183 / 32
9858761,PINARELLO,Chemical/Oil Products Tanker,Nigeria,2020,24576,34820,154 / 36
9858474,DIAS I,Crude Oil Tanker,Liberia,2020,154499,299999,330 / 60
9871074,THERESA II,Chemical/Oil Products Tanker,Singapore,2020,15225,19907,157 / 28
9882346,ESTEEM ENERGY,Chemical/Oil Products Tanker,Panama,2020,29651,49999,183 / 32
9837171,RAINBOW SPIRIT,Crude Oil Tanker,Bahamas,2020,85329,129734,277 / 46
9868132,BEI HAI QI LIN,Crude Oil Tanker,China,2020,43551,64926,225 / 38
9858589,EAGLE PASSOS,Crude Oil Tanker,Singapore,2020,83773,153227,277 / 49
9819650,GASLOG WINDSOR,LNG Tanker,Bermuda,2020,120709,92764,297 / 47
9833113,EAGLE BALDER,Crude Oil Tanker,Norway,2020,85745,128427,277 / 46
9868156,MARAN PHOEBE,Crude Oil Tanker,Greece,2020,84655,157946,274 / 48
9862487,DIAMOND GMETROPOLIS,LNG Tanker,Bahamas,2020,117564,89847,297 / 46
9857860,CARIBBEAN VOYAGER,Crude Oil Tanker,Bahamas,2020,62658,115166,250 / 44
9867621,KHANKENDI,Crude Oil Tanker,Azerbaijan,2020,62826,115521,250 / 44
9877793,MORNING GLORY,Chemical/Oil Products Tanker,Marshall Islands,2020,29649,50322,183 / 32
9874222,DAISEN,Crude Oil Tanker,Panama,2020,160875,311681,340 / 60
9831074,SPETSES LADY,Crude Oil Tanker,Singapore,2020,60465,109992,237 / 44
9839090,STAVANGER PEARL,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183 / 32
9845776,AMBERJACK LNG,LNG Tanker,Malta,2020,116542,93535,299 / 46
9928499,XIN AO TAI 166,Oil Products Tanker,China,2020,12898,16482,159 / 23
9889045,KOHZAN MARU 6,Chemical/Oil Products Tanker,Liberia,2020,30017,47962,186 / 32
9868780,LAKE STARS,Crude Oil Tanker,Marshall Islands,2020,61060,113848,250 / 44
9845946,YUAN LAN WAN,Crude Oil Tanker,China,2020,64572,109844,250 / 44
9849992,TORM ELISE,Chemical/Oil Products Tanker,Denmark,2020,43648,74924,228 / 38
9876402,PUFFIN PACIFIC,Chemical/Oil Products Tanker,Singapore,2020,29403,49904,183 / 32
9845996,YUAN HE WAN,Crude Oil Tanker,China,2020,64573,113642,250 / 44
9878905,ARTEMIS VOYAGER,Crude Oil Tanker,Bahamas,2020,81686,157803,274 / 48
9858553,EAGLE PETROLINA,Crude Oil Tanker,Singapore,2020,83773,153226,277 / 49
9893761,CLEAROCEAN MUSTANG,Chemical/Oil Products Tanker,Liberia,2020,29539,49999,183 / 32
9837169,AURORA SPIRIT,Crude Oil Tanker,Bahamas,2020,85329,129632,277 / 46
9873670,GREAT THITA,Chemical/Oil Products Tanker,Singapore,2020,30237,49276,183 / 32
9872688,PERTAMINA HALMAHERA,Crude Oil Tanker,Liberia,2020,82891,156586,274 / 48
9849629,GAS AL AHMADIAH,LPG Tanker,Kuwait,2020,49394,54503,228 / 37
9858565,EAGLE PAULINIA,Crude Oil Tanker,Singapore,2020,83773,153352,277 / 49
9858577,EAGLE PARAISO,Crude Oil Tanker,Singapore,2020,83773,153264,279 / 49
9858450,SAMHA,Crude Oil Tanker,Saudi Arabia,2020,154499,299999,330 / 60
9804863,NOCTURNE,Chemical/Oil Products Tanker,Marshall Islands,2020,22988,37245,180 / 28
9849289,VEGA SKY,LPG Tanker,Liberia,2020,48714,55065,230 / 37
9877573,ECO YOSEMITE PARK,Chemical/Oil Products Tanker,Marshall Islands,2020,29723,49999,183 / 32
9854765,TRAIANO KNUTSEN,LNG Tanker,Norway,2020,122261,96354,299 / 48
9848223,TOYA,Crude Oil Tanker,Panama,2020,160597,311393,340 / 60
9909948,XU YANG 19,Oil Products Tanker,China,2020,20309,33000,175 / 29
9869253,HELLAS VOYAGER,LPG Tanker,Marshall Islands,2020,46876,51116,230 / 32
9843209,SEAFAITH,Crude Oil Tanker,Malta,2020,60435,111964,237 / 44
9858072,BULLDOG,Chemical/Oil Products Tanker,Singapore,2020,29447,49856,182 / 32
9882358,ESTEEM DISCOVERY,Chemical/Oil Products Tanker,Panama,2020,29651,49999,183 / 32
9869241,HELLAS DYNASTY,LPG Tanker,Marshall Islands,2020,46876,51116,230 / 32
9877559,NORD MAVERICK,Chemical/Oil Products Tanker,Denmark,2020,29723,50185,183 / 32
9832793,RED RUM,LPG Tanker,Singapore,2020,48714,55279,230 / 37
9834313,LNG PHECDA,LNG Tanker,Hong Kong,2020,114790,91712,295 / 45
9855812,GASLOG WESTMINSTER,LNG Tanker,Bermuda,2020,120709,92800,297 / 47
9854806,TORM STELLAR,Chemical/Oil Products Tanker,Denmark,2020,28877,49999,183 / 32
9852121,SEA JADE,Crude Oil Tanker,Malta,2020,156406,300633,336 / 60
9850678,BW PAVILIONARANTHERA,LNG Tanker,Singapore,2020,114622,95788,295 / 46
9858840,GLORIOUS SUNSHINE,Chemical/Oil Products Tanker,Liberia,2020,29462,49996,182 / 32
9837872,THUN LUNDY,Chemical/Oil Products Tanker,Netherlands,2020,11826,18684,150 / 23
9810044,BW YUSHI,LPG Tanker,Singapore,2020,48122,54823,230 / 37
9862346,PEARL LNG,LNG Tanker,Malta,2020,115345,88592,293 / 46
9788617,PACIFIC COBALT,Chemical/Oil Products Tanker,Liberia,2020,29513,49886,182 / 32
9857365,FLEX AURORA,LNG Tanker,Marshall Islands,2020,116430,93775,297 / 46
9855343,FRONT EAGLE,Crude Oil Tanker,Liberia,2020,156452,300000,336 / 60
9839105,STAVANGER POSEIDON,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183 / 32
9857468,SEATRIBUTE,Crude Oil Tanker,Malta,2020,60435,111932,237 / 44
9876385,PELICAN PACIFIC,Chemical/Oil Products Tanker,Singapore,2020,29403,49853,183 / 32
9843297,YUAN HUA YANG,Crude Oil Tanker,China,2020,167168,319786,333 / 60
9863417,FREEDOM GLORY,Crude Oil Tanker,Marshall Islands,2020,62416,114122,250 / 44
9877755,SEAVOICE,Crude Oil Tanker,Malta,2020,156293,299989,336 / 60
9883493,SOUTHERN XANTIS,Chemical/Oil Products Tanker,Liberia,2020,14938,25887,157 / 25
9852781,HOU-EI,Crude Oil Tanker,Liberia,2020,160897,311745,340 / 60
9867798,PACIFIC BLUE,Chemical/Oil Products Tanker,Liberia,2020,29476,49995,183 / 32
9849863,V. PROSPERITY,Crude Oil Tanker,Marshall Islands,2020,153947,299682,330 / 60
9804928,FURANO GALAXY,Chemical/Oil Products Tanker,Marshall Islands,2020,16484,25357,160 / 25
9868388,SYNNOVE KNUTSEN,Crude Oil Tanker,Norway,2020,84666,152868,279 / 48
9864667,VIVIT AMERICAS LNG,LNG Tanker,Malta,2020,116542,93534,299 / 46
9827360,FUJISAN MARU,Crude Oil Tanker,Japan,2020,160106,312499,339 / 60
9851593,TENZAN,Crude Oil Tanker,Liberia,2020,160433,312524,339 / 60
9865104,PANTELIS,Crude Oil Tanker,Malta,2020,62812,115468,250 / 44
9856086,NISSOS ANAFI,Crude Oil Tanker,Marshall Islands,2020,160457,318744,333 / 60
9856701,SHEGARDIAH,Crude Oil Tanker,Kuwait,2020,29888,48578,183 / 32
9839739,RED MARAUDER,LPG Tanker,Singapore,2020,48714,55316,230 / 36
9866782,BOW PERSISTENT,Chemical/Oil Products Tanker,Norway,2020,22446,36225,183 / 28
9833591,STI MIRACLE,Chemical/Oil Products Tanker,Marshall Islands,2020,29991,47499,183 / 32
9865116,SPARTO,Crude Oil Tanker,Malta,2020,62812,115468,250 / 44
9879997,MARAN ASPASIA,Crude Oil Tanker,Greece,2020,84655,157947,274 / 48
9856062,STAVANGER PRIDE,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183 / 32
9877822,COSMIC GLORY,Chemical/Oil Products Tanker,Marshall Islands,2020,29649,50374,183 / 32
9595333,AURA M,Crude Oil Tanker,Liberia,2020,82374,156245,274 / 48
9856713,SIFSAFAH,Crude Oil Tanker,Kuwait,2020,29888,48578,183 / 32
9853278,NAVIG8 PASSION,Crude Oil Tanker,Singapore,2019,63338,109992,250 / 44
9851830,HILI,Crude Oil Tanker,Liberia,2019,156237,300300,336 / 60
9833589,STI MAVERICK,Chemical/Oil Products Tanker,Marshall Islands,2019,29991,47499,183 / 32
9852119,SEA EMERALD,Crude Oil Tanker,Greece,2019,156452,300636,336 / 60
9798349,ECO MARINA DEL REY,Chemical/Oil Products Tanker,Marshall Islands,2019,29994,50267,183 / 32
9828900,AEGEAN STAR,Chemical/Oil Products Tanker,Marshall Islands,2019,29544,50506,183 / 32
9861483,IN ECKER,Chemical/Oil Products Tanker,Algeria,2019,26371,39971,183 / 32
9834155,CASTARA,Chemical/Oil Products Tanker,Singapore,2019,30962,50620,186 / 32
9845697,NISSOS DESPOTIKO,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333 / 60
9832262,FRONT SHANGHAI,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9853254,SEA ELEPHANT,Chemical/Oil Products Tanker,Marshall Islands,2019,29401,49930,183 / 32
9796585,HOURAI MARU,LPG Tanker,Marshall Islands,2019,25458,28894,183 / 30
9782522,ASIAN PROGRESS VI,Crude Oil Tanker,Singapore,2019,160258,312328,340 / 60
9794848,ADVANTAGE PADOVA,Crude Oil Tanker,Marshall Islands,2019,46509,75111,228 / 38
9796494,HAFNIA DESPINA,Crude Oil Tanker,Singapore,2019,62433,109990,250 / 44
9871012,CASTILLO DE ARTEAGA,Chemical/Oil Products Tanker,Malta,2019,23420,37430,177 / 29
9794068,P. BEVERLY HILLS,Crude Oil Tanker,Portugal (Madeira),2019,81817,157286,277 / 48
9833668,NAVIG8 GALLANTRY,Chemical/Oil Products Tanker,Singapore,2019,30237,49759,183 / 32
9829370,UNIVERSAL INNOVATOR,Crude Oil Tanker,Liberia,2019,154137,299546,330 / 60
9825568,RIAS BAIXAS KNUTSEN,LNG Tanker,Spain,2019,122261,96354,299 / 48
9838228,BANIYAS,Crude Oil Tanker,Marshall Islands,2019,63338,109994,250 / 44
9864332,STAMATIA,Chemical/Oil Products Tanker,Portugal (Madeira),2019,29917,49999,183 / 32
9770438,MARVEL CRANE,LNG Tanker,Singapore,2019,139049,92799,298 / 49
9799185,NEW MELODY,Crude Oil Tanker,Hong Kong,2019,162890,307431,333 / 60
9829461,STI MYSTERY,Chemical/Oil Products Tanker,Marshall Islands,2019,29991,47499,183 / 32
9799680,HARMONICS,Chemical/Oil Products Tanker,Singapore,2019,22988,37258,180 / 28
9829655,KIRKUK,Crude Oil Tanker,Marshall Islands,2019,162192,320596,333 / 60
9818280,RAMELIA,Chemical/Oil Products Tanker,Sweden,2019,12770,17994,150 / 23
9819868,HARMONIC,Crude Oil Tanker,Greece,2019,82657,159204,274 / 48
9831701,FPMC 32,Chemical/Oil Products Tanker,Liberia,2019,28891,49660,183 / 32
9790608,CHEMROAD ORCHID,Chemical/Oil Products Tanker,Liberia,2019,21275,35703,180 / 27
9791860,CIELO DI HOUSTON,Oil Products Tanker,Liberia,2019,43974,74999,228 / 36
9808168,GREEN AURA,Crude Oil Tanker,Liberia,2019,63436,112684,250 / 44
9864368,PROTEUS,Chemical/Oil Products Tanker,Marshall Islands,2019,29917,49999,183 / 32
9800312,HAFNIA NESO,Crude Oil Tanker,Singapore,2019,62533,109990,250 / 43
9835862,MARLIN SARDINIA,Crude Oil Tanker,Marshall Islands,2019,82839,156607,274 / 48
9771028,PEACE VICTORIA,Chemical/Oil Products Tanker,Liberia,2019,45642,77378,228 / 38
9856074,NISSOS KEROS,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333 / 60
9854789,TORM SUBLIME,Chemical/Oil Products Tanker,Denmark,2019,28877,49974,183 / 32
9828895,IONIAN STAR,Chemical/Oil Products Tanker,Marshall Islands,2019,29544,50506,183 / 32
9833058,NORD VANQUISH,Chemical/Oil Products Tanker,Liberia,2019,29917,50338,183 / 32
9838230,STI LOTUS,Crude Oil Tanker,Marshall Islands,2019,63338,109995,250 / 44
9821859,GLOBAL GLORY,Chemical/Oil Products Tanker,Hong Kong,2019,26754,39787,183 / 32
9853589,QASBA,Crude Oil Tanker,Saudi Arabia,2019,153851,299696,330 / 60
9843560,VOYAGER,Crude Oil Tanker,Oman,2019,64909,113310,250 / 44
9788552,PACIFIC JASPER,Chemical/Oil Products Tanker,Liberia,2019,29513,49998,182 / 32
9838242,PIS KERINCI,Crude Oil Tanker,Marshall Islands,2019,63338,109994,250 / 44
9853852,NISSOS KYTHNOS,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333 / 60
9829100,TYRRHENIAN SEA,Crude Oil Tanker,Liberia,2019,63416,114218,250 / 44
9865752,MERSEY,Chemical/Oil Products Tanker,Marshall Islands,2019,29917,49999,183 / 32
9796781,NOHSHU MARU,LNG Tanker,Bahamas,2019,149367,97902,298 / 49
9843780,LARGO CALIFORNIA,Chemical/Oil Products Tanker,Marshall Islands,2019,29994,50290,183 / 32
9849253,TP RESOLVE,Chemical/Oil Products Tanker,Norway,2019,29671,49999,183 / 32
9856622,HAFNIA GUANGZHOU,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228 / 38
9828974,THUN LIDKOPING,Chemical/Oil Products Tanker,Netherlands,2019,11826,18684,150 / 23
9841627,MARLIN SHIKOKU,Crude Oil Tanker,Marshall Islands,2019,82839,156574,274 / 48
9866122,THERESA,Chemical/Oil Products Tanker,Singapore,2019,15225,19841,157 / 28
9758832,ENERGY INNOVATOR,LNG Tanker,Japan,2019,121981,88668,300 / 49
9796810,NORDIC COPENHAGEN,Chemical/Oil Products Tanker,Denmark,2019,16572,26024,159 / 27
9847451,DORIC COURAGE,Chemical/Oil Products Tanker,Liberia,2019,29824,49910,183 / 32
9799379,INEOS MARLIN,LPG Tanker,Malta,2019,59226,51312,232 / 37
9831828,FRONT SAVANNAH,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9804837,GINGA BLUE SHARK,Chemical/Oil Products Tanker,Singapore,2019,16179,25202,160 / 25
9834466,SINGAPORE VOYAGER,Crude Oil Tanker,Marshall Islands,2019,163214,318608,336 / 60
9828962,PHOENIX JAMNAGAR,Crude Oil Tanker,Singapore,2019,160857,311798,340 / 60
9857200,PANGRANGO P1034,Oil Products Tanker,Indonesia,2019,14960,17684,158 / 28
9803364,ORANGE VICTORIA,Chemical/Oil Products Tanker,United Kingdom (UK),2019,45642,77430,228 / 38
9845130,FRONT SAMARA,Crude Oil Tanker,Malta,2019,82305,157271,275 / 48
9831062,ARIZONA LADY,Crude Oil Tanker,Singapore,2019,60465,111751,237 / 44
9803273,MONTE URQUIOLA,Crude Oil Tanker,Portugal (Madeira),2019,82908,156331,274 / 48
9830800,NAFEES,Crude Oil Tanker,Saudi Arabia,2019,161983,320785,333 / 60
9800300,HAFNIA LARISSA,Crude Oil Tanker,Singapore,2019,62433,109990,250 / 44
9798363,ELAIA,Chemical/Oil Products Tanker,Malta,2019,29518,49996,183 / 32
9840867,VIVIT THUBAN,LPG Tanker,Liberia,2019,46781,50703,230 / 32
9833577,STI MODEST,Chemical/Oil Products Tanker,Marshall Islands,2019,29991,47499,183 / 32
9844277,OLYMPIC LIFE,Crude Oil Tanker,Marshall Islands,2019,160874,318676,333 / 60
9835185,VIVIT FORNAX,LPG Tanker,Liberia,2019,49552,54406,228 / 37
9791212,SOHSHU MARU,LNG Tanker,Bahamas,2019,135951,82254,300 / 49
9829746,GINGA THRESHER,Chemical/Oil Products Tanker,Marshall Islands,2019,15818,25174,159 / 27
9791298,NAVIG8 PROMISE,Crude Oil Tanker,Singapore,2019,63338,109992,250 / 44
9849033,SEA WOLF,Chemical/Oil Products Tanker,Marshall Islands,2019,29529,49901,183 / 32
9814428,COBALT SUN,Crude Oil Tanker,Liberia,2019,64200,114396,250 / 44
9853228,NAVIG8 GAUNTLET,Chemical/Oil Products Tanker,Singapore,2019,30237,49768,183 / 32
9810032,BW KIZOKU,LPG Tanker,Singapore,2019,48122,54907,230 / 37
9829095,CASPIAN SEA,Crude Oil Tanker,Liberia,2019,63416,114218,250 / 44
9810020,DIAMOND GAS SAKURA,LNG Tanker,Singapore,2019,144828,87494,294 / 49
9806158,KARIMATA,Oil Products Tanker,Panama,2019,44400,79885,219 / 38
9781920,SEAPEAK YAMAL,LNG Tanker,Bahamas,2019,117162,91610,294 / 48
9819832,PATRIOTIC,Crude Oil Tanker,Greece,2019,82657,159090,274 / 48
9788576,BLUE BUTTERFLY,Chemical/Oil Products Tanker,Panama,2019,29694,49995,182 / 32
9851696,CB ADRIATIC,Chemical/Oil Products Tanker,Portugal (Madeira),2019,27250,37836,183 / 32
9831220,ADRIANO KNUTSEN,LNG Tanker,Norway,2019,122261,96354,299 / 48
9845960,YUAN LIAN WAN,Crude Oil Tanker,China,2019,64573,113832,250 / 44
9810379,MARAN GAS ANDROS,LNG Tanker,Greece,2019,113793,94638,295 / 46
9840879,VIVIT ALTAIS,LPG Tanker,Liberia,2019,46781,50703,230 / 32
9853216,NAVIG8 GOAL,Chemical/Oil Products Tanker,Singapore,2019,30237,49770,183 / 32
9788588,CHALLENGE PINNACLE,Chemical/Oil Products Tanker,Panama,2019,29465,49996,182 / 32
9788590,ETERNAL SUNSHINE,Chemical/Oil Products Tanker,Liberia,2019,29464,49997,182 / 32
9855496,NAVIG8 PROSPERITY,Crude Oil Tanker,Singapore,2019,63338,109997,250 / 44
9766566,BRITISH LISTENER,LNG Tanker,United Kingdom (UK),2019,115366,94494,295 / 46
9829485,STI MAGNETIC,Chemical/Oil Products Tanker,Marshall Islands,2019,29991,47499,183 / 32
9809552,LILY PROMENADE,LPG Tanker,Panama,2019,51035,53844,230 / 37
9766578,BRITISH MENTOR,LNG Tanker,United Kingdom (UK),2019,115366,94528,295 / 46
9830795,AJWAD,Crude Oil Tanker,Saudi Arabia,2019,161983,298998,333 / 60
9829447,STI MAGIC,Chemical/Oil Products Tanker,Marshall Islands,2019,29991,47499,183 / 32
9864344,ION M,Chemical/Oil Products Tanker,Marshall Islands,2019,29917,49999,183 / 32
9868118,BEI HAI FENG HUANG,Crude Oil Tanker,China,2019,43551,64903,225 / 38
9794056,P. BEL AIR,Crude Oil Tanker,Portugal (Madeira),2019,81817,157286,277 / 48
9856634,HAFNIA BEIJING,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228 / 38
9802176,SEA PUMA,Crude Oil Tanker,Greece,2019,63460,114560,250 / 44
9795062,EAGLE BRASILIA,Crude Oil Tanker,Singapore,2019,62150,113416,250 / 44
9800324,HAFNIA THALASSA,Crude Oil Tanker,Singapore,2019,62533,109990,250 / 44
9855331,FRONT EIRA,Crude Oil Tanker,Liberia,2019,156452,299995,336 / 60
9835044,OPTIMUS,Chemical/Oil Products Tanker,Marshall Islands,2019,29914,49999,183 / 32
9760782,MARVEL KITE,LNG Tanker,Singapore,2019,114084,89266,293 / 46
9827700,PASCAGOULA VOYAGER,Crude Oil Tanker,Marshall Islands,2019,163214,318608,336 / 60
9851842,ZAKUM,Crude Oil Tanker,Liberia,2019,156237,299995,336 / 60
9829643,BAYRAQ,Crude Oil Tanker,Saudi Arabia,2019,162192,319999,333 / 60
9831713,FPMC 33,Chemical/Oil Products Tanker,Liberia,2019,28891,49692,183 / 32
9825427,FLEX CONSTELLATION,LNG Tanker,Marshall Islands,2019,113428,95453,295 / 46
9833565,STI MARSHALL,Chemical/Oil Products Tanker,Marshall Islands,2019,29991,47499,183 / 32
9845221,V. ADVANCE,Crude Oil Tanker,Marshall Islands,2019,153947,299682,330 / 60
9837547,MIKHAIL LAZAREV,Crude Oil Tanker,Russia,2019,44457,41012,249 / 34
9800790,HISTRIA ATLAS,Chemical/Oil Products Tanker,Liberia,2019,26310,40000,180 / 32
9814181,BEAGLE,Chemical/Oil Products Tanker,Panama,2019,29447,49850,182 / 32
9838254,STI LAVENDER,Crude Oil Tanker,Marshall Islands,2019,63338,109999,250 / 44
9847231,SEAGALAXY,Crude Oil Tanker,Hong Kong,2019,63513,114426,250 / 44
9837602,UNIVERSAL WINNER,Crude Oil Tanker,Korea,2019,156331,299981,336 / 60
9784025,PLUTO MOON,Crude Oil Tanker,Liberia,2019,83480,157072,274 / 48
9714630,NAVIGATOR VEGA,LPG Tanker,Liberia,2019,19205,23704,160 / 25
9845166,FPMC 34,Chemical/Oil Products Tanker,Liberia,2019,28891,49781,183 / 32
9783992,HANOVER SQUARE,Crude Oil Tanker,Liberia,2019,64200,114366,250 / 44
9841615,MONTE SERANTES,Crude Oil Tanker,Portugal (Madeira),2019,82839,149995,274 / 48
9801976,PROMETHEUS LIGHT,Crude Oil Tanker,Marshall Islands,2019,63536,114601,250 / 44
9833670,NAVIG8 GUARD,Chemical/Oil Products Tanker,Singapore,2019,30237,49761,183 / 32
9793856,BANGLAR AGRAJATRA,Chemical/Oil Products Tanker,Bangladesh,2019,24167,38867,185 / 28
9796975,HAFNIA GALATEA,Crude Oil Tanker,Singapore,2019,62433,109990,250 / 44
9814193,BOXER,Chemical/Oil Products Tanker,Singapore,2019,29447,49852,182 / 32
9810551,PRISM BRILLIANCE,LNG Tanker,Panama,2019,122166,97494,299 / 48
9750672,YAKOV GAKKEL,LNG Tanker,Bahamas,2019,128969,96839,299 / 50
9835848,MARLIN SICILY,Crude Oil Tanker,Marshall Islands,2019,82839,149999,274 / 48
9832274,FRONT SILKEBORG,Crude Oil Tanker,Hong Kong,2019,82305,157271,275 / 48
9857250,PHILOXENIA,Chemical/Oil Products Tanker,Marshall Islands,2019,29551,49999,183 / 32
9834442,HOUSTON VOYAGER,Crude Oil Tanker,Marshall Islands,2019,163214,318608,336 / 60
9852949,CLIPPER EXPLORER,LPG Tanker,Norway,2019,46668,50513,230 / 32
9830977,KHK MAJESTY,Crude Oil Tanker,Singapore,2019,160682,314014,333 / 60
9804849,JAZZ,Chemical/Oil Products Tanker,Singapore,2019,22988,37361,180 / 28
