IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
9834870,SEA TIGER,Chemical/Oil Products Tanker,Greece,2019,29529,49821,183.0,32.0,0,0.06722995422961735
9807229,SEA DOLPHIN,Chemical/Oil Products Tanker,Greece,2019,29401,49904,183.0,32.0,0,0.06722995422961735
9934890,IRINI,Chemical/Oil Products Tanker,Greece,2022,29514,49990,183.0,32.0,0,0.06722995422961735
9834870,SEA TIGER,Chemical/Oil Products Tanker,Greece,2019,29529,49821,183.0,32.0,0,0.06722995422961735
9934905,MERONAS,Chemical/Oil Products Tanker,Greece,2022,29514,49990,183.0,32.0,0,0.06722995422961735
9834868,SEA COUGAR,Chemical/Oil Products Tanker,Greece,2019,29529,49910,183.0,32.0,0,0.06722995422961735
9834868,SEA COUGAR,Chemical/Oil Products Tanker,Greece,2019,29529,49910,183.0,32.0,0,0.06722995422961735
9807229,SEA DOLPHIN,Chemical/Oil Products Tanker,Greece,2019,29401,49904,183.0,32.0,0,0.06722995422961735
9934905,MERONAS,Chemical/Oil Products Tanker,Greece,2022,29514,49990,183.0,32.0,0,0.06722995422961735
9928499,XIN AO TAI 166,Oil Products Tanker,China,2020,12898,16482,159.0,23.0,0,0.06700238991044344
9928499,XIN AO TAI 166,Oil Products Tanker,China,2020,12898,16482,159.0,23.0,0,0.06700238991044344
9878046,SHERLOCK,Chemical/Oil Products Tanker,Nigeria,2021,24576,34798,154.0,36.0,0,0.06681908240379995
9858761,PINARELLO,Chemical/Oil Products Tanker,Nigeria,2020,24576,34820,154.0,36.0,0,0.06681908240379995
9878046,SHERLOCK,Chemical/Oil Products Tanker,Nigeria,2021,24576,34798,154.0,36.0,0,0.06681908240379995
9858761,PINARELLO,Chemical/Oil Products Tanker,Nigeria,2020,24576,34820,154.0,36.0,0,0.06681908240379995
9792486,ELANDRA FALCON,Crude Oil Tanker,Marshall Islands,2017,81686,157553,277.0,48.0,0,0.0666756355211835
9769817,FRONT COSMOS,Crude Oil Tanker,Marshall Islands,2017,82515,157528,276.0,48.0,0,0.0666756355211835
9759771,FRONT CLIPPER,Crude Oil Tanker,Marshall Islands,2017,82515,157351,276.0,48.0,0,0.0666756355211835
9804459,NEW VISION,Crude Oil Tanker,Marshall Islands,2018,82178,157617,276.0,48.0,0,0.0666756355211835
9804461,FREUD,Crude Oil Tanker,Marshall Islands,2018,82503,157485,276.0,48.0,0,0.0666756355211835
9769829,FRONT CASCADE,Crude Oil Tanker,Marshall Islands,2017,82515,157434,276.0,48.0,0,0.0666756355211835
9792474,ELANDRA EAGLE,Crude Oil Tanker,Marshall Islands,2017,81686,157554,277.0,48.0,0,0.0666756355211835
9804459,NEW VISION,Crude Oil Tanker,Marshall Islands,2018,82178,157617,276.0,48.0,0,0.0666756355211835
9804461,FREUD,Crude Oil Tanker,Marshall Islands,2018,82503,157485,276.0,48.0,0,0.0666756355211835
9743203,FRONT CORAL,Crude Oil Tanker,Marshall Islands,2017,82515,157522,276.0,48.0,0,0.0666756355211835
9759769,FRONT CLASSIC,Crude Oil Tanker,Marshall Islands,2017,82515,157434,276.0,48.0,0,0.0666756355211835
9925291,HONGFU 32,Oil Products Tanker,China,2022,14037,19966,157.0,24.0,0,0.06648492036776286
9925291,HONGFU 32,Oil Products Tanker,China,2022,14037,19966,157.0,24.0,0,0.06648492036776286
9797230,FRONT CRUISER,Crude Oil Tanker,Marshall Islands,2020,81733,157374,277.0,48.0,0,0.06641643320656992
9797230,FRONT CRUISER,Crude Oil Tanker,Marshall Islands,2020,81733,157374,277.0,48.0,0,0.06641643320656992
9917880,MONA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9845104,RAWAN,Chemical/Oil Products Tanker,Saudi Arabia,2020,34988,55634,183.0,35.0,0,0.06640498432113598
9845099,FARIDA,Chemical/Oil Products Tanker,Saudi Arabia,2020,34988,55604,183.0,35.0,0,0.06640498432113598
9917892,AMWAJ,Chemical/Oil Products Tanker,Saudi Arabia,2023,33817,55202,183.0,35.0,0,0.06640498432113598
9917878,YAQUT,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9845104,RAWAN,Chemical/Oil Products Tanker,Saudi Arabia,2020,34988,55634,183.0,35.0,0,0.06640498432113598
9917878,YAQUT,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917866,ZAHRA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917842,AMIRA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917854,HAYAT,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917830,FATIMAH,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917816,RENAD,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917892,AMWAJ,Chemical/Oil Products Tanker,Saudi Arabia,2023,33817,55202,183.0,35.0,0,0.06640498432113598
9917842,AMIRA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917828,MARIA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917866,ZAHRA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9845099,FARIDA,Chemical/Oil Products Tanker,Saudi Arabia,2020,34988,55604,183.0,35.0,0,0.06640498432113598
9917804,LORA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917880,MONA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917830,FATIMAH,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917828,MARIA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917854,HAYAT,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917804,LORA,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9917816,RENAD,Chemical/Oil Products Tanker,Saudi Arabia,2022,33817,55202,183.0,35.0,0,0.06640498432113598
9511167,STOLT BOBCAT,Chemical/Oil Products Tanker,Liberia,2009,13526,23432,155.0,25.0,0,0.06617825717602388
9794020,ECO OCEANO CA,Crude Oil Tanker,Marshall Islands,2022,81785,157286,277.0,48.0,0,0.06617066135645878
9794020,ECO OCEANO CA,Crude Oil Tanker,Marshall Islands,2022,81785,157286,277.0,48.0,0,0.06617066135645878
9925875,BUNGO CROWN,Chemical/Oil Products Tanker,Denmark,2022,30560,49994,185.0,32.0,0,0.06590503673979303
9925875,BUNGO CROWN,Chemical/Oil Products Tanker,Denmark,2022,30560,49994,185.0,32.0,0,0.06590503673979303
9987768,MINTAKA,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49818,183.0,32.0,0,0.06586827205584225
9987744,BETELGEUSE,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49760,183.0,32.0,0,0.06586827205584225
9987756,BELLATRIX,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49798,183.0,32.0,0,0.06586827205584225
9987770,SAIPH,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49836,183.0,32.0,0,0.06586827205584225
9987770,SAIPH,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49836,183.0,32.0,0,0.06586827205584225
9987768,MINTAKA,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49818,183.0,32.0,0,0.06586827205584225
9987756,BELLATRIX,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49798,183.0,32.0,0,0.06586827205584225
9987744,BETELGEUSE,Chemical/Oil Products Tanker,Cayman Islands,2024,29438,49760,183.0,32.0,0,0.06586827205584225
9565754,CHEMROAD HOPE,Chemical/Oil Products Tanker,Panama,2011,19984,33552,170.0,27.0,0,0.0658191520130006
9494682,CLEAN FURY,Chemical/Oil Products Tanker,Liberia,2011,29130,47203,176.0,32.0,0,0.06553688132050847
9994163,RIGEL,Chemical/Oil Products Tanker,Cayman Islands,2025,29438,49782,182.0,32.0,0,0.06548759930197173
9994151,TABIT,Chemical/Oil Products Tanker,Cayman Islands,2025,29438,49854,182.0,32.0,0,0.06548759930197173
9994151,TABIT,Chemical/Oil Products Tanker,Cayman Islands,2025,29438,49854,182.0,32.0,0,0.06548759930197173
9994163,RIGEL,Chemical/Oil Products Tanker,Cayman Islands,2025,29438,49782,182.0,32.0,0,0.06548759930197173
9693719,CORAL ENCANTO,LNG Tanker,Netherlands,2018,26166,18637,181.0,28.0,0,0.06543294447410258
9693719,CORAL ENCANTO,LNG Tanker,Netherlands,2018,26166,18637,181.0,28.0,0,0.06543294447410258
9719252,STOLT LERK,Chemical/Oil Products Tanker,Liberia,2017,23124,32836,185.0,28.0,0,0.06537444469021282
9744893,STOLT CALLUNA,Chemical/Oil Products Tanker,Liberia,2017,23124,32771,185.0,28.0,0,0.06537444469021282
9995478,NARRATOR,Chemical/Oil Products Tanker,Liberia,2025,29877,44995,183.0,32.0,0,0.06533609953197513
9995478,NARRATOR,Chemical/Oil Products Tanker,Liberia,2025,29877,44995,183.0,32.0,0,0.06533609953197513
9995466,INITIATOR,Chemical/Oil Products Tanker,Liberia,2025,29877,44997,183.0,32.0,0,0.06533609953197513
9995466,INITIATOR,Chemical/Oil Products Tanker,Liberia,2025,29877,44997,183.0,32.0,0,0.06533609953197513
9878058,LEANDER FISHER,Chemical/Oil Products Tanker,United Kingdom (UK),2022,24576,34724,154.0,36.0,0,0.06527296756193544
9878058,LEANDER FISHER,Chemical/Oil Products Tanker,United Kingdom (UK),2022,24576,34724,154.0,36.0,0,0.06527296756193544
9919890,CORAL NORDIC,LNG Tanker,Netherlands,2022,26234,17233,177.0,30.0,0,0.06526309965465449
9919890,CORAL NORDIC,LNG Tanker,Netherlands,2022,26234,17233,177.0,30.0,0,0.06526309965465449
9954199,CHEM LOMBARD,Chemical/Oil Products Tanker,Liberia,2025,21100,33000,185.0,28.0,0,0.06511524237559926
9954199,CHEM LOMBARD,Chemical/Oil Products Tanker,Liberia,2025,21100,33000,185.0,28.0,0,0.06511524237559926
9788899,FRONT PRINCE,Crude Oil Tanker,Marshall Islands,2017,157613,301187,336.0,60.0,0,0.06510563848607671
9747089,LIAN HUAN HU,Chemical/Oil Products Tanker,China,2017,29848,50239,183.0,32.0,0,0.06499835072673694
9853541,AYLA,Chemical/Oil Products Tanker,Saudi Arabia,2021,33355,49996,183.0,35.0,0,0.06482902620277663
9853553,RANA,Chemical/Oil Products Tanker,Saudi Arabia,2021,33355,49993,183.0,35.0,0,0.06482902620277663
9853541,AYLA,Chemical/Oil Products Tanker,Saudi Arabia,2021,33355,49996,183.0,35.0,0,0.06482902620277663
9853553,RANA,Chemical/Oil Products Tanker,Saudi Arabia,2021,33355,49993,183.0,35.0,0,0.06482902620277663
9848584,MARI COUVA,Chemical/Oil Products Tanker,Norway,2019,29987,49765,183.0,32.0,0,0.06477634192335174
9848584,MARI COUVA,Chemical/Oil Products Tanker,Norway,2019,29987,49765,183.0,32.0,0,0.06477634192335174
9848687,MARI KOKAKO,Chemical/Oil Products Tanker,Norway,2019,29987,49765,183.0,32.0,0,0.06477634192335174
9848687,MARI KOKAKO,Chemical/Oil Products Tanker,Norway,2019,29987,49765,183.0,32.0,0,0.06477634192335174
9856062,STAVANGER PRIDE,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183.0,32.0,0,0.06465770376100631
9839090,STAVANGER PEARL,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183.0,32.0,0,0.06465770376100631
9895202,TP VENTURE,Chemical/Oil Products Tanker,Norway,2021,29671,49999,183.0,32.0,0,0.06465770376100631
9849253,TP RESOLVE,Chemical/Oil Products Tanker,Norway,2019,29671,49999,183.0,32.0,0,0.06465770376100631
9895197,TP ENDURANCE,Chemical/Oil Products Tanker,Norway,2020,29671,49999,183.0,32.0,0,0.06465770376100631
9856062,STAVANGER PRIDE,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183.0,32.0,0,0.06465770376100631
9895197,TP ENDURANCE,Chemical/Oil Products Tanker,Norway,2020,29671,49999,183.0,32.0,0,0.06465770376100631
9835056,TP ENDEAVOUR,Chemical/Oil Products Tanker,Norway,2020,29671,49999,183.0,32.0,0,0.06465770376100631
9839105,STAVANGER POSEIDON,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183.0,32.0,0,0.06465770376100631
9849253,TP RESOLVE,Chemical/Oil Products Tanker,Norway,2019,29671,49999,183.0,32.0,0,0.06465770376100631
9839090,STAVANGER PEARL,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183.0,32.0,0,0.06465770376100631
9835056,TP ENDEAVOUR,Chemical/Oil Products Tanker,Norway,2020,29671,49999,183.0,32.0,0,0.06465770376100631
9839105,STAVANGER POSEIDON,Chemical/Oil Products Tanker,Norway,2020,29914,49999,183.0,32.0,0,0.06465770376100631
9895202,TP VENTURE,Chemical/Oil Products Tanker,Norway,2021,29671,49999,183.0,32.0,0,0.06465770376100631
1017050,METRO LIVAS,Chemical/Oil Products Tanker,Greece,2025,44370,74944,228.0,36.0,0,0.06459112904409023
1017048,METRO MISTRAL,Chemical/Oil Products Tanker,Greece,2025,44370,74949,228.0,36.0,0,0.06459112904409023
1017048,METRO MISTRAL,Chemical/Oil Products Tanker,Greece,2025,44370,74949,228.0,36.0,0,0.06459112904409023
1017050,METRO LIVAS,Chemical/Oil Products Tanker,Greece,2025,44370,74944,228.0,36.0,0,0.06459112904409023
9876438,ORBITER,Crude Oil Tanker,Liberia,2021,160087,298981,339.0,60.0,0,0.06456309766951632
9876438,ORBITER,Crude Oil Tanker,Liberia,2021,160087,298981,339.0,60.0,0,0.06456309766951632
9030802,AMERICAN ENERGY,LNG Tanker,United States (USA),1994,86205,73519,274.0,43.0,0,0.06447401189781089
9985851,NORD VALOUR,Chemical/Oil Products Tanker,Panama,2025,29777,49999,184.0,30.0,0,0.06442195808740472
9985851,NORD VALOUR,Chemical/Oil Products Tanker,Panama,2025,29777,49999,184.0,30.0,0,0.06442195808740472
9804124,MEISSA,Chemical/Oil Products Tanker,Panama,2017,29470,49218,183.0,32.0,0,0.06436235923559269
9826110,DHT NOKOTA,Crude Oil Tanker,Marshall Islands,2018,160655,319191,333.0,60.0,0,0.0642639040569219
9826110,DHT NOKOTA,Crude Oil Tanker,Marshall Islands,2018,160655,319191,333.0,60.0,0,0.0642639040569219
9826122,DHT APPALOOSA,Crude Oil Tanker,Marshall Islands,2018,160655,318918,333.0,60.0,0,0.0642639040569219
9808479,BALHAM,Oil Products Tanker,Liberia,2018,14876,17962,158.0,28.0,0,0.06417439059607487
9808479,BALHAM,Oil Products Tanker,Liberia,2018,14876,17962,158.0,28.0,0,0.06417439059607487
9565730,CHEMROAD SEA,Chemical/Oil Products Tanker,Panama,2011,19969,33560,170.0,27.0,0,0.06406411800313534
9856074,NISSOS KEROS,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9853852,NISSOS KYTHNOS,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9831816,OLYMPIC LYRA,Crude Oil Tanker,Marshall Islands,2019,160874,318676,333.0,60.0,0,0.06400470174230831
9844277,OLYMPIC LIFE,Crude Oil Tanker,Marshall Islands,2019,160874,318676,333.0,60.0,0,0.06400470174230831
9845685,NISSOS RHENIA,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9853840,NISSOS DONOUSSA,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9853840,NISSOS DONOUSSA,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9845697,NISSOS DESPOTIKO,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9845685,NISSOS RHENIA,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9853852,NISSOS KYTHNOS,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9831804,OLYMPIC LAUREL,Crude Oil Tanker,Marshall Islands,2019,160874,318676,333.0,60.0,0,0.06400470174230831
9856074,NISSOS KEROS,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9856086,NISSOS ANAFI,Crude Oil Tanker,Marshall Islands,2020,160457,318744,333.0,60.0,0,0.06400470174230831
9831816,OLYMPIC LYRA,Crude Oil Tanker,Marshall Islands,2019,160874,318676,333.0,60.0,0,0.06400470174230831
9845697,NISSOS DESPOTIKO,Crude Oil Tanker,Marshall Islands,2019,160457,318744,333.0,60.0,0,0.06400470174230831
9844277,OLYMPIC LIFE,Crude Oil Tanker,Marshall Islands,2019,160874,318676,333.0,60.0,0,0.06400470174230831
9831804,OLYMPIC LAUREL,Crude Oil Tanker,Marshall Islands,2019,160874,318676,333.0,60.0,0,0.06400470174230831
9856086,NISSOS ANAFI,Crude Oil Tanker,Marshall Islands,2020,160457,318744,333.0,60.0,0,0.06400470174230831
9788904,FRONT PRINCESS,Crude Oil Tanker,Marshall Islands,2018,157163,301575,336.0,60.0,0,0.06395076547489532
9788904,FRONT PRINCESS,Crude Oil Tanker,Marshall Islands,2018,157163,301575,336.0,60.0,0,0.06395076547489532
9937983,CHEM ORCHARD,Chemical/Oil Products Tanker,Liberia,2024,23402,33354,185.0,28.0,0,0.06392167061433597
9938004,CHEM BROADWAY,Chemical/Oil Products Tanker,Liberia,2025,23402,33450,185.0,28.0,0,0.06392167061433597
9937995,CHEM RAMBLAS,Chemical/Oil Products Tanker,Liberia,2024,23402,33374,185.0,28.0,0,0.06392167061433597
9938004,CHEM BROADWAY,Chemical/Oil Products Tanker,Liberia,2025,23402,33450,185.0,28.0,0,0.06392167061433597
9937995,CHEM RAMBLAS,Chemical/Oil Products Tanker,Liberia,2024,23402,33374,185.0,28.0,0,0.06392167061433597
9937971,CHEM ABBEY,Chemical/Oil Products Tanker,Liberia,2024,23402,33443,185.0,28.0,0,0.06392167061433597
9937983,CHEM ORCHARD,Chemical/Oil Products Tanker,Liberia,2024,23402,33354,185.0,28.0,0,0.06392167061433597
9937971,CHEM ABBEY,Chemical/Oil Products Tanker,Liberia,2024,23402,33443,185.0,28.0,0,0.06392167061433597
9035864,ISH,FSO,Liberia,1995,110895,71564,293.0,46.0,0,0.06358889573878003
9829655,KIRKUK,Crude Oil Tanker,Marshall Islands,2019,162192,320596,333.0,60.0,0,0.06269418424508665
9829629,DIJILAH,Crude Oil Tanker,Marshall Islands,2019,162192,320596,333.0,60.0,0,0.06269418424508665
9829629,DIJILAH,Crude Oil Tanker,Marshall Islands,2019,162192,320596,333.0,60.0,0,0.06269418424508665
9829655,KIRKUK,Crude Oil Tanker,Marshall Islands,2019,162192,320596,333.0,60.0,0,0.06269418424508665
9878008,GOLDEN DAISY,Chemical/Oil Products Tanker,Hong Kong,2021,24576,34810,154.0,36.0,0,0.06266719319409356
9878008,GOLDEN DAISY,Chemical/Oil Products Tanker,Hong Kong,2021,24576,34810,154.0,36.0,0,0.06266719319409356
9985849,DEGU,Chemical/Oil Products Tanker,Panama,2025,29777,49999,215.0,32.0,0,0.06200022734348401
9985849,DEGU,Chemical/Oil Products Tanker,Panama,2025,29777,49999,215.0,32.0,0,0.06200022734348401
9876414,NAVE ALLEGRO,Crude Oil Tanker,Liberia,2020,160115,313433,339.0,60.0,0,0.061858920109816834
9827358,TENRYU,Crude Oil Tanker,Liberia,2019,160008,312611,339.0,60.0,0,0.061858920109816834
9876414,NAVE ALLEGRO,Crude Oil Tanker,Liberia,2020,160115,313433,339.0,60.0,0,0.061858920109816834
9827358,TENRYU,Crude Oil Tanker,Liberia,2019,160008,312611,339.0,60.0,0,0.061858920109816834
9423724,EASTERLY BIRDIE,Chemical/Oil Products Tanker,Marshall Islands,2009,15192,25399,157.0,27.0,0,0.06184011375685266
9830290,HAFNIA SHANGHAI,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228.0,38.0,0,0.061794696677705686
9856634,HAFNIA BEIJING,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228.0,38.0,0,0.061794696677705686
9830288,HAFNIA HONG KONG,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228.0,38.0,0,0.061794696677705686
9856622,HAFNIA GUANGZHOU,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228.0,38.0,0,0.061794696677705686
9856634,HAFNIA BEIJING,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228.0,38.0,0,0.061794696677705686
9830288,HAFNIA HONG KONG,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228.0,38.0,0,0.061794696677705686
9856622,HAFNIA GUANGZHOU,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228.0,38.0,0,0.061794696677705686
9830290,HAFNIA SHANGHAI,Chemical/Oil Products Tanker,Malta,2019,43693,74999,228.0,38.0,0,0.061794696677705686
9470284,SEAWAYS SAMAR,Chemical/Oil Products Tanker,Marshall Islands,2011,42208,73920,229.0,32.0,0,0.06147937861525309
9830305,T.ADALYN,Bitumen Tanker,Turkey,2019,12539,14787,154.0,22.0,0,0.0614283977428619
9830305,T.ADALYN,Bitumen Tanker,Turkey,2019,12539,14787,154.0,22.0,0,0.0614283977428619
9886768,AVENIR ACHIEVEMENT,Bunkering Tanker,Cayman Islands,2022,18664,13136,159.0,24.0,0,0.06140008542562929
9886768,AVENIR ACHIEVEMENT,Bunkering Tanker,Cayman Islands,2022,18664,13136,159.0,24.0,0,0.06140008542562929
9893163,ZANDOLIE,Chemical/Oil Products Tanker,Panama,2021,29668,50494,183.0,32.0,0,0.06130442029720494
9908982,RICH HARVEST,Chemical/Oil Products Tanker,Panama,2021,29654,50446,183.0,32.0,0,0.06130442029720494
9893163,ZANDOLIE,Chemical/Oil Products Tanker,Panama,2021,29668,50494,183.0,32.0,0,0.06130442029720494
9870719,NORD HARMONY,Chemical/Oil Products Tanker,Panama,2020,29782,50494,183.0,32.0,0,0.06130442029720494
9903499,FLORA EXPRESS,Chemical/Oil Products Tanker,Panama,2021,29654,50388,183.0,32.0,0,0.06130442029720494
9870707,NORD ELEGANCE,Chemical/Oil Products Tanker,Panama,2020,29782,50415,183.0,32.0,0,0.06130442029720494
9870707,NORD ELEGANCE,Chemical/Oil Products Tanker,Panama,2020,29782,50415,183.0,32.0,0,0.06130442029720494
9908982,RICH HARVEST,Chemical/Oil Products Tanker,Panama,2021,29654,50446,183.0,32.0,0,0.06130442029720494
9903499,FLORA EXPRESS,Chemical/Oil Products Tanker,Panama,2021,29654,50388,183.0,32.0,0,0.06130442029720494
9870719,NORD HARMONY,Chemical/Oil Products Tanker,Panama,2020,29782,50494,183.0,32.0,0,0.06130442029720494
9915090,SAAM FSU,FSO,Russia,2023,251053,192072,400.0,60.0,0,0.061294329137590385
9915090,SAAM FSU,FSO,Russia,2023,251053,192072,400.0,60.0,0,0.061294329137590385
9916185,NAVE CELESTE,Crude Oil Tanker,Liberia,2022,160115,313418,339.0,60.0,0,0.06128792156004902
9890977,SPHERICAL,Crude Oil Tanker,Liberia,2022,160087,313166,339.0,60.0,0,0.06128792156004902
9890989,NAVE ELECTRON,Crude Oil Tanker,Liberia,2021,160115,313239,339.0,60.0,0,0.06128792156004902
9876426,NAVE TEMPO,Crude Oil Tanker,Liberia,2021,160115,313486,339.0,60.0,0,0.06128792156004902
